first_seen,last_seen,Keyword_x,Suggestion,is_new,blogpost_created,category,blogpost_title,silot_terms,cornerstone,cluster,Currency,Segmentation,Avg. monthly searches,Three month change,YoY change,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic average position,Organic impression share,In Account,Searches: Jul 2021,Searches: Aug 2021,Searches: Sep 2021,Searches: Oct 2021,Searches: Nov 2021,Searches: Dec 2021,Searches: Jan 2022,Searches: Feb 2022,Searches: Mar 2022,Searches: Apr 2022,Searches: May 2022,Searches: Jun 2022
2022-07-26,2022-07-31,paralympic games winter,1st winter paralympic games,False,,,,,,86,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the 300 games,300 the mobile game,False,,,,,,228,EUR,,50.0,0%,0%,Low,5.0,0.7,5.19,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,4th generation video games,False,,,,,,352,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,are the x games every year,False,,,,,,365,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-31,2022-07-31,olympic games video game,are the x games part of the olympics,True,,,,,,94,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,are the x games part of the olympics,False,,,,,,94,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,are the x games part of the olympics,False,,,,,,94,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,olympics x games,are the x games part of the olympics,False,,,,,,94,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic youth games,asian youth paralympic games 2021,False,,,,,,57,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games winter,beijing 2022 paralympic winter games opening ceremony,False,,,,,,231,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games opening ceremony,beijing 2022 paralympic winter games opening ceremony,False,,,,,,231,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,champion olympic games,champion of olympic games,False,False,,,,,264,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,champion olympic games,champion olympic games,False,False,,,,,264,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,champion olympic games,champion the game lyrics,False,False,,,,,264,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,change the game jay z lyrics,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,do the x games still exist,False,,,,,,6,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic youth games,european paralympic youth games,False,,,,,,57,EUR,,50.0,â,â,Low,1.0,,,,,,,,,,,,,,,,,,
